 'timestamp'; 'fw_asa66'; 'fw_ipfwhq'; 'fw_empty'; 'fw_syserror'; 'fw_pnetbios3'; 'fw_syscritical'; 'fw_outbound'; 'fw_conbuilt'; 'fw_pshell'; 'fw_ipweb'; 'fw_asa611'; 'fw_asa610'; 'fw_asa639'; 'fw_inbound'; 'fw_pnstd'; 'fw_asa635'; 'fw_asa634'; 'fw_asa636'; 'fw_asa630'; 'fw_asa633'; 'fw_asa671'; 'fw_asa673'; 'fw_asa672'; 'fw_pftp'; 'fw_asa677'; 'fw_ipservers'; 'fw_sysnotice'; 'fw_opteardown'; 'fw_syswarn'; 'fw_opdeny'; 'fw_opcommand'; 'fw_phttp'; 'fw_pdns'; 'fw_opbuilt'; 'fw_pnetbios2'; 'fw_udp'; 'fw_psmb'; 'fw_phttps'; 'fw_asa21'; 'fw_pnetbios1'; 'fw_psnmp'; 'fw_ptelnet'; 'fw_asa6310'; 'fw_iplog'; 'fw_ipdns'; 'fw_asa33'; 'fw_asa37'; 'fw_asa4'; 'fw_asa5'; 'fw_asa6'; 'fw_pdce'; 'fw_asa3'; 'fw_ipdc'; 'fw_sysinfo'; 'fw_pldap'; 'fw_ipws'; 'fw_opempty'; 'fw_asa517'; 'fw_asa518'; 'fw_condown'; 'fw_ipfwr'; 'fw_pident'; 'fw_ipout'; 'fw_pssh'; 'fw_pkerberos'; 'fw_asa44'; 'fw_tcp'; 'fw_asa41'; 'fw_opdenyacl'; 'ids_phttps'; 'ids_pkerberos'; 'ids_pftp'; 'ids_privacy'; 'ids_ptelnet'; 'ids_lsnmp'; 'ids_psmb'; 'ids_pident'; 'ids_ipws'; 'ids_pldap'; 'ids_lvnc'; 'ids_badtraffic'; 'ids_pdns'; 'ids_ipfwhq'; 'ids_iplog'; 'ids_phttp'; 'ids_leak'; 'ids_ipdc'; 'ids_command'; 'ids_pdce'; 'ids_limap'; 'ids_prio1'; 'ids_ipfwr'; 'ids_ldns'; 'ids_lirc'; 'ids_ipdns'; 'ids_prio3'; 'ids_ipweb'; 'ids_pssh'; 'ids_lnetbios'; 'ids_misc'; 'ids_prio2'; 'ids_pnstd'; 'ids_ipout'; 'ids_lsql'; 'ids_psnmp'; 'ids_lssh'; 'ids_pnetbios2'; 'ids_pnetbios3'; 'ids_pnetbios1'; 'ids_pshell'; 'ids_lpop3'; 'ids_ipservers'
 '2012-04-05 18:39:00';0;0;2;0;0;0;10244;5348;0;2191;2;170;0;0;10867;0;5345;0;0;5348;0;0;0;0;0;0;0;5345;0;170;0;10863;0;5348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10865;0;0;0;10865;0;10706;2;0;0;5345;5268;0;3565;0;0;0;10863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:40:00';0;0;3;0;0;0;8059;4153;0;2192;3;161;0;0;8479;0;4159;0;0;4153;0;0;0;0;0;0;0;4159;0;161;0;8473;0;4153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8476;0;0;0;8476;0;8319;3;0;0;4159;2865;0;3576;0;0;0;8473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:41:00';0;0;3;0;0;0;7902;4247;0;2289;3;123;0;0;8620;0;4244;0;0;4247;0;0;0;0;0;0;0;4244;0;123;0;8614;0;4247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8617;0;0;0;8617;0;8440;3;0;0;4244;3136;0;3369;0;0;0;8614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:42:00';0;0;3;0;0;0;10264;5279;0;2254;3;214;0;0;10778;0;5279;0;0;5279;0;0;0;0;0;0;0;5279;0;214;0;10772;0;5279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10775;0;0;0;10775;0;10600;3;0;0;5279;5213;0;3483;0;0;0;10772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:43:00';0;0;3;0;0;0;8038;4149;0;2373;3;211;0;0;8519;0;4153;0;0;4149;0;0;0;0;0;0;0;4153;0;211;0;8513;0;4149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8516;0;0;0;8516;0;8350;3;0;0;4153;2871;0;3438;0;0;0;8513;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;4;0;0;4;0;0;4;0;0;0;0;0;4;0;0;0;0
 '2012-04-05 18:44:00';0;0;4;0;0;0;10114;5298;0;2219;4;119;0;0;10707;0;5282;0;0;5298;0;0;0;0;0;0;0;5282;0;119;0;10699;0;5298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10703;0;0;0;10703;0;10521;4;0;0;5282;5186;0;3480;0;0;0;10699;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:45:00';0;0;3;0;0;0;8108;4217;0;2236;3;179;0;0;8634;0;4232;0;0;4217;0;0;0;0;0;0;0;4232;0;179;0;8628;0;4217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8631;0;0;0;8631;0;8472;3;0;0;4232;3045;0;3509;0;0;0;8628;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;0;0;16;0;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:46:00';0;0;5;0;0;0;8271;4202;0;2261;5;195;0;0;8610;0;4203;0;0;4202;0;0;0;0;0;0;0;4203;0;195;0;8600;0;4202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8605;0;0;0;8605;0;8448;5;0;0;4203;3034;0;3467;0;0;0;8600;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;100;0;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:47:00';0;0;4;0;0;0;10037;5310;0;2342;3;312;0;0;10937;0;5307;0;1;5310;0;0;0;0;0;0;0;5307;0;312;0;10929;0;5310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10933;0;0;0;10933;0;10754;4;0;0;5307;5254;0;3516;0;0;0;10929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:48:00';0;0;3;0;0;0;8162;4159;0;2409;3;123;0;0;8450;0;4162;0;0;4159;0;0;0;0;0;0;0;4162;0;123;0;8444;0;4159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8447;0;0;0;8447;0;8270;3;0;0;4162;2922;0;3293;0;0;0;8444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:49:00';0;0;3;0;0;0;10436;5346;0;2256;3;114;0;0;10773;0;5307;0;0;5346;0;0;0;0;0;0;0;5307;0;114;0;10767;0;5346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10770;0;0;0;10770;0;10597;3;0;0;5307;5283;0;3404;0;0;0;10767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:50:00';0;0;4;0;0;0;7775;4169;0;2223;4;157;0;0;8539;0;4205;0;0;4169;0;0;0;0;0;0;0;4205;0;157;0;8531;0;4169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8535;0;0;0;8535;0;8367;4;0;0;4205;2933;0;3547;0;0;0;8531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:51:00';0;0;3;0;0;0;9345;4850;0;2315;3;120;0;0;9792;0;4816;0;0;4850;0;0;0;0;0;0;0;4816;0;120;0;9786;0;4850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9789;0;0;0;9789;0;9616;3;0;0;4816;4201;0;3446;0;0;0;9786;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:52:00';0;0;4;0;0;0;8971;4660;0;2271;4;215;0;0;9579;0;4696;0;0;4660;0;0;0;0;0;0;0;4696;0;215;0;9571;0;4660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9575;0;0;0;9575;0;9413;4;0;0;4696;3971;0;3495;0;0;0;9571;0;0;0;0;0;0;0;0;58;0;58;0;0;0;0;0;0;0;0;58;58;0;0;0;0;0;0;0;58;0;0;58;0;0;58;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:53:00';0;0;3;0;0;0;7976;4221;0;2212;3;135;0;0;8584;0;4222;0;0;4221;0;0;0;0;0;0;0;4222;0;135;0;8578;0;4221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8581;0;0;0;8581;0;8412;3;0;0;4222;3121;0;3417;0;0;0;8578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:54:00';0;0;5;0;0;0;10223;5299;0;2306;5;271;0;0;10876;0;5296;0;0;5299;0;0;0;0;0;0;0;5296;0;271;0;10866;0;5299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10871;0;0;0;10871;0;10692;5;0;0;5296;5198;0;3546;0;0;0;10866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:55:00';0;0;4;0;0;0;8054;4165;0;2372;4;184;0;0;8515;0;4158;0;0;4165;0;0;0;0;0;0;0;4158;0;184;0;8507;0;4165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8511;0;0;0;8511;0;8333;4;0;0;4158;2869;0;3448;0;0;0;8507;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;4;0;0;4;0;0;4;0;0;0;0;0;4;0;0;0;0
 '2012-04-05 18:56:00';0;0;3;0;0;0;10037;5361;0;2247;3;198;0;0;10906;0;5341;0;0;5361;0;0;0;0;0;0;0;5341;0;198;0;10900;0;5361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10903;0;0;0;10903;0;10721;3;0;0;5341;5471;0;3367;0;0;0;10900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:57:00';0;0;4;0;0;0;8098;4151;0;2216;3;117;0;0;8452;0;4176;0;1;4151;0;0;0;0;0;0;0;4176;0;117;0;8444;0;4151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8448;0;0;0;8448;0;8282;4;0;0;4176;2878;0;3520;0;0;0;8444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:58:00';0;0;4;0;0;0;10481;5329;0;2315;4;169;0;0;10815;4;5309;0;0;5325;0;0;0;0;0;0;0;5309;0;169;0;10803;4;5329;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;10811;0;0;4;10811;0;10634;4;0;0;5309;5187;0;3478;0;0;0;10803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 18:59:00';0;0;2;0;0;0;8038;4178;0;2244;2;96;0;0;8477;0;4199;0;0;4178;0;0;0;0;0;0;0;4199;0;96;0;8473;0;4178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8475;0;0;0;8475;0;8318;2;0;0;4199;2956;0;3432;0;0;0;8473;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:00:00';0;0;4;0;0;0;10181;5294;0;2295;4;167;0;0;10736;0;5263;4;0;5294;0;0;0;0;0;0;0;5267;0;167;0;10724;4;5294;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;10732;0;0;4;10732;0;10566;4;0;0;5267;5199;0;3396;0;0;0;10724;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;0;0;16;0;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:01:00';0;0;4;0;0;0;8142;4218;0;2301;4;117;0;0;8589;0;4246;0;0;4218;0;0;0;0;0;0;0;4246;0;117;0;8581;0;4218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8585;0;0;0;8585;0;8413;4;0;0;4246;3049;0;3407;0;0;0;8581;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;100;0;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:02:00';0;0;4;0;0;0;10039;5261;0;2203;4;120;0;0;10621;0;5232;0;0;5261;0;0;0;0;0;0;0;5232;0;120;0;10613;0;5261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10617;0;0;0;10617;0;10449;4;0;0;5232;5025;0;3557;0;0;0;10613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:03:00';0;0;4;0;0;0;7876;4254;0;2227;4;119;0;0;8654;0;4273;0;0;4254;0;0;0;0;0;0;0;4273;0;119;0;8646;0;4254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8650;0;0;0;8650;0;8478;4;0;0;4273;3160;0;3435;0;0;0;8646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:04:00';0;0;5;0;0;0;10158;5244;0;2336;5;188;0;0;10680;0;5238;0;0;5244;0;0;0;0;0;0;0;5238;0;188;0;10670;0;5244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10675;0;0;0;10675;0;10506;5;0;0;5238;5099;0;3409;0;0;0;10670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:05:00';0;0;4;0;0;0;8400;4256;0;2219;4;127;0;0;8668;0;4277;0;0;4256;0;0;0;0;0;0;0;4277;0;127;0;8660;0;4256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8664;0;0;0;8664;0;8504;4;0;0;4277;3092;0;3513;0;0;0;8660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:06:00';0;0;5;0;0;0;10174;5272;0;2174;5;198;0;0;10730;0;5250;0;0;5272;0;0;0;0;0;0;0;5250;0;198;0;10720;0;5272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10725;0;0;0;10725;0;10562;5;0;0;5250;5134;0;3580;0;0;0;10720;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:07:00';0;0;5;0;0;0;8389;4243;0;2251;4;107;0;0;8630;0;4270;0;1;4243;0;0;0;0;0;0;0;4270;0;107;0;8620;0;4243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8625;0;0;0;8625;0;8442;5;0;0;4270;3125;0;3432;0;0;0;8620;0;0;0;0;0;0;0;0;58;0;62;0;0;0;0;0;0;0;0;62;62;0;0;0;0;0;0;0;62;0;0;62;0;0;62;0;0;0;0;0;4;0;0;0;0
 '2012-04-05 19:08:00';0;0;3;0;0;0;10492;5344;0;2334;3;156;0;0;10827;0;5321;0;0;5344;0;0;0;0;0;0;0;5321;0;156;0;10821;0;5344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10824;0;0;0;10824;0;10647;3;0;0;5321;5208;0;3459;0;0;0;10821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:09:00';0;0;4;0;0;0;7824;4177;0;2259;4;156;0;0;8533;0;4192;0;0;4177;0;0;0;0;0;0;0;4192;0;156;0;8525;0;4177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8529;0;0;0;8529;0;8353;4;0;0;4192;2977;0;3469;0;0;0;8525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:10:00';0;0;4;0;0;0;10320;5343;0;2183;4;122;0;0;10807;0;5334;0;0;5343;0;0;0;0;0;0;0;5334;0;122;0;10799;0;5343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10803;0;0;0;10803;0;10636;4;0;0;5334;5287;0;3500;0;0;0;10799;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:11:00';0;0;4;0;0;0;8093;4174;0;2280;4;153;0;0;8520;0;4185;0;0;4174;0;0;0;0;0;0;0;4185;0;153;0;8512;0;4174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8516;0;0;0;8516;0;8338;4;0;0;4185;2965;0;3449;0;0;0;8512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:12:00';0;0;2;0;0;0;10088;5347;0;2248;2;251;0;0;10939;0;5337;0;0;5347;0;0;0;0;0;0;0;5337;0;251;0;10935;0;5347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10937;0;0;0;10937;0;10778;2;0;0;5337;5334;0;3514;0;0;0;10935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:13:00';0;0;3;0;0;0;8096;4233;0;2214;3;119;0;0;8601;0;4243;0;0;4233;0;0;0;0;0;0;0;4243;0;119;0;8595;0;4233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8598;0;0;0;8598;0;8434;3;0;0;4243;3080;0;3468;0;0;0;8595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:14:00';0;0;5;0;0;0;10080;5288;0;2248;5;322;0;0;10903;0;5283;0;0;5288;0;0;0;0;0;0;0;5283;0;322;0;10893;0;5288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10898;0;0;0;10898;0;10717;5;0;0;5283;5290;0;3541;0;0;0;10893;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:15:00';0;0;3;0;0;0;9138;4635;0;2329;3;155;0;0;9413;0;4617;0;0;4635;0;0;0;0;0;0;0;4617;0;155;0;9407;0;4635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9410;0;0;0;9410;0;9234;3;0;0;4617;3805;0;3452;0;0;0;9407;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;0;0;16;0;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:16:00';0;0;3;0;0;0;9260;4885;0;2336;3;242;0;0;10034;0;4901;0;0;4885;0;0;0;0;0;0;0;4901;0;242;0;10028;0;4885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10031;0;0;0;10031;0;9864;3;0;0;4901;4395;0;3467;0;0;0;10028;0;0;0;0;0;0;0;0;104;0;104;0;0;0;0;0;0;0;0;104;104;0;0;0;0;0;0;0;104;0;0;104;0;0;104;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:17:00';0;0;6;0;0;0;10188;5171;0;2217;5;94;0;0;10422;0;5145;0;1;5171;0;0;0;0;0;0;0;5145;0;94;0;10410;0;5171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10416;0;0;0;10416;0;10247;6;0;0;5145;4984;0;3384;0;0;0;10410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:18:00';0;0;4;0;0;0;8416;4342;0;2348;4;269;0;0;8979;0;4360;0;0;4342;0;0;0;0;0;0;0;4360;0;269;0;8971;0;4342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8975;0;0;0;8975;0;8802;4;0;0;4360;3307;0;3493;0;0;0;8971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:19:00';0;0;2;0;0;0;10331;5342;0;2304;2;141;0;0;10815;0;5328;0;0;5342;0;0;0;0;0;0;0;5328;0;141;0;10811;0;5342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10813;0;0;0;10813;0;10650;2;0;0;5328;5247;0;3425;0;0;0;10811;0;0;0;0;0;0;0;0;6;0;8;0;0;0;0;0;0;0;0;8;8;0;0;0;0;0;0;0;8;0;0;8;0;0;8;0;0;0;0;0;2;0;0;0;0
 '2012-04-05 19:20:00';0;0;3;0;0;0;7837;4214;0;2147;3;99;0;0;8547;0;4228;0;0;4214;0;0;0;0;0;0;0;4228;0;99;0;8541;0;4214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8544;0;0;0;8544;0;8387;3;0;0;4228;3107;0;3447;0;0;0;8541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:21:00';0;0;3;0;0;0;10152;5307;0;2237;3;311;0;0;10932;0;5308;0;0;5307;0;0;0;0;0;0;0;5308;0;311;0;10926;0;5307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10929;0;0;0;10929;0;10754;3;0;0;5308;5292;0;3575;0;0;0;10926;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;10;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:22:00';0;0;3;0;0;0;9458;4884;0;2334;3;199;0;0;9941;0;4852;0;0;4884;0;0;0;0;0;0;0;4852;0;199;0;9935;0;4884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9938;0;0;0;9938;0;9763;3;0;0;4852;4304;0;3475;0;0;0;9935;0;0;0;0;0;0;0;0;64;0;64;0;0;0;0;0;0;0;0;64;64;0;0;0;0;0;0;0;64;0;0;64;0;0;64;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:23:00';0;0;3;0;0;0;9042;4635;0;2219;3;269;0;0;9574;0;4664;0;0;4635;0;0;0;0;0;0;0;4664;0;269;0;9568;0;4635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9571;0;0;0;9571;0;9396;3;0;0;4664;3980;0;3547;0;0;0;9568;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:24:00';0;0;5;0;0;0;10172;5344;0;2306;5;193;0;0;10860;0;5313;0;0;5344;0;0;0;0;0;0;0;5313;0;193;0;10850;0;5344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10855;0;0;0;10855;0;10685;5;0;0;5313;5287;0;3432;0;0;0;10850;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;4;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:25:00';0;0;4;0;0;0;8388;4254;0;2233;4;97;0;0;8647;0;4288;0;0;4254;0;0;0;0;0;0;0;4288;0;97;0;8639;0;4254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8643;0;0;0;8643;0;8474;4;0;0;4288;3094;0;3485;0;0;0;8639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:26:00';0;0;3;0;0;0;10155;5262;0;2251;3;305;0;0;10844;0;5271;0;0;5262;0;0;0;0;0;0;0;5271;0;305;0;10838;0;5262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10841;0;0;0;10841;0;10675;3;0;0;5271;5232;0;3524;0;0;0;10838;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:27:00';0;0;4;0;0;0;9856;5110;0;2138;3;141;0;0;10348;0;5089;0;1;5110;0;0;0;0;0;0;0;5089;0;141;0;10340;0;5110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10344;0;0;0;10344;0;10181;4;0;0;5089;4848;0;3521;0;0;0;10340;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
 '2012-04-05 19:28:00';0;0;5;0;0;0;8294;4406;0;2369;5;194;0;0;9038;0;4428;0;0;4406;0;0;0;0;0;0;0;4428;0;194;0;9028;0;4406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9033;0;0;0;9033;0;8857;5;0;0;4428;3446;0;3394;0;0;0;9028;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;4;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0
